--- 02 Counting the occurrence of each word in a text file ---

Count     Word
3         pilot
1         confidante
7         persistently
1         englanders
6         flows
20        thoughtful
1         industrynor
4         overwhelming
3         pension
1         southerly
1         ulcersit
21        breeches
1         lawonly
10        resignation
1         extrudeddiapedesis
1         summarises
9         pierced
250       kept
10        thinner
1         shaftshe
1         nobler
17        flattered
5         prearranged
1         statesflorida
1         englandmany
1         absolutism
1         raced
1         discontentedly
3         farmhouse
6         ripe
11        jesus
1         wantthree
1         plashed
254       speak
141       nerves
1         prescribes
6         matted
1         characterises
7         villains
6         meddle
15        constituted
1         triangles
4         shutter
1         forevermore
14        warts
1         pluie
3         fainter
1         democracyhaworth
2         angular
1         unstrapping
1         unfaithful
1         childwho
608       always
164       nature
2         granddaughter
1         gainfully
1         endoaneurysmorrhaphy
1         socrates
14        whites
1         deprecate
1         swank
1         dappled
1         serumas
2         lhonneur
52        weary
7         wards
3         extinction
2         precipitating
16        transformation
3605      are
2         esteemed
7         plentiful
1         outlets
1         vitreous
2         verruca
6         editing
1         rheumatismfibrositis
4         fragility
5         vow
1         coordinated
40        signed
3         gibraltar
1         studycompare
8         consolidated
1         auctions
21        observing
1         hecker
1         repacking
2         platons
30        flat
2         marcus
1         gifford
8         multiply
10        momentum
3         structurally
1         derogatory
1         peoplehe
1         unsanitary
2         courtship
5         barrels
1         echoing
2         gibe
6         annular
1         foxlined
27        crying
77        peoples
1         ballstruck
1         deitythe
1         guaiacol
76        ii
66        opportunity
1         loophole
1         eventswhatever
1         paralysisis
6         speculation
4         atom
1         trepoff
31        lock
33        pursued
6         painting
6         misshapen
1         fibrinforming
1         paula
5         relates
8         hyperostosis
1         contraryfor
1         princeis
1         palegreenish
1         theorise
30        chin
7         indulge
13        waged
1         unerringly
6         investments
1         pathfinders
3         darkhaired
2         crouch
2         unconnected
2         gruff
2         cornell
8         traction
3         viscid
19        beaming
29        entrusted
18        inferior
7         stove
1         fibrillation
1         germansent
44        catch
5         samoa
4         fortification
1         prisonerswith
41        areas
5         oblivious
4         auditor
4         terentich
6         gastrointestinal
9         sketch
13        worldly
2         disturbs
1         slavesplunging
9         camps
1         twentyyear
1         lenses
3         theresa
1         prizing
1         ourourou
1         numbed
2         phoenix
1         earthy
